"Date","Price","Open","High","Low","Change %"
"02/19/2008","2.884","2.884","2.884","2.884","-0.93%"
"02/18/2008","2.911","2.911","2.911","2.911","1.71%"
"02/15/2008","2.862","2.862","2.862","2.862","-0.31%"
"02/14/2008","2.871","2.871","2.871","2.871","1.27%"
"02/13/2008","2.835","2.835","2.835","2.835","-0.87%"
"02/12/2008","2.860","2.860","2.860","2.860","3.03%"
"02/11/2008","2.776","2.776","2.776","2.776","-0.14%"
"02/08/2008","2.780","2.780","2.780","2.780","0.51%"
"02/07/2008","2.766","2.766","2.766","2.766","0.55%"
"02/06/2008","2.751","2.751","2.751","2.751","1.21%"
"02/05/2008","2.718","2.718","2.718","2.718","-3.03%"
"02/04/2008","2.803","2.803","2.803","2.803","-0.74%"
"02/01/2008","2.824","2.824","2.824","2.824","0.04%"
"01/31/2008","2.823","2.823","2.823","2.823","-2.69%"
"01/30/2008","2.901","2.901","2.901","2.901","0.69%"
"01/29/2008","2.881","2.881","2.881","2.881","2.16%"
"01/28/2008","2.820","2.820","2.820","2.820","0.71%"
"01/25/2008","2.800","2.800","2.800","2.800","-0.39%"
"01/24/2008","2.811","2.811","2.811","2.811","2.18%"
"01/23/2008","2.751","2.751","2.751","2.751","-2.65%"
"01/22/2008","2.826","2.826","2.826","2.826","1.87%"
"01/21/2008","2.774","2.774","2.774","2.774","-2.84%"
"01/18/2008","2.855","2.855","2.855","2.855","-0.21%"
"01/17/2008","2.861","2.861","2.861","2.861","0.49%"
"01/16/2008","2.847","2.847","2.847","2.847","-1.90%"
"01/15/2008","2.902","2.902","2.902","2.902","-0.89%"
"01/14/2008","2.928","2.928","2.928","2.928","-1.05%"
"01/11/2008","2.959","2.959","2.959","2.959","1.09%"
"01/10/2008","2.927","2.927","2.927","2.927","1.92%"
"01/09/2008","2.872","2.872","2.872","2.872","-3.07%"
"01/08/2008","2.963","2.963","2.963","2.963","0.65%"
"01/07/2008","2.944","2.944","2.944","2.944","-0.88%"
"01/04/2008","2.970","2.970","2.970","2.970","0.24%"
"01/03/2008","2.963","2.963","2.963","2.963","-3.33%"
"12/28/2007","3.065","3.065","3.065","3.065","-0.39%"
"12/27/2007","3.077","3.077","3.077","3.077","1.45%"
"12/21/2007","3.033","3.033","3.033","3.033","1.00%"
"12/20/2007","3.003","3.003","3.003","3.003","-0.63%"
"12/19/2007","3.022","3.022","3.022","3.022","-0.13%"
"12/18/2007","3.026","3.026","3.026","3.026","-0.59%"
"12/17/2007","3.044","3.044","3.044","3.044","-0.88%"
"12/14/2007","3.071","3.071","3.071","3.071","0.69%"
"12/13/2007","3.050","3.050","3.050","3.050","-1.20%"
"12/12/2007","3.087","3.087","3.087","3.087","0.75%"
"12/11/2007","3.064","3.064","3.064","3.064","0.56%"
"12/10/2007","3.047","3.047","3.047","3.047","1.26%"
"12/07/2007","3.009","3.009","3.009","3.009","1.83%"
"12/06/2007","2.955","2.955","2.955","2.955","1.30%"
"12/05/2007","2.917","2.917","2.917","2.917","2.06%"
"12/04/2007","2.858","2.858","2.858","2.858","-0.03%"
"12/03/2007","2.859","2.859","2.859","2.859","-1.00%"
"11/30/2007","2.888","2.888","2.888","2.888","1.91%"
"11/29/2007","2.834","2.834","2.834","2.834","-2.01%"
"11/28/2007","2.892","2.892","2.892","2.892","1.76%"
"11/27/2007","2.842","2.842","2.842","2.842","0.21%"
"11/26/2007","2.836","2.836","2.836","2.836","0.32%"
"11/23/2007","2.827","2.827","2.827","2.827","-0.18%"
"11/22/2007","2.832","2.832","2.832","2.832","-0.88%"
"11/21/2007","2.857","2.857","2.857","2.857","-1.65%"
"11/20/2007","2.905","2.905","2.905","2.905","0.14%"
"11/19/2007","2.901","2.901","2.901","2.901","-1.46%"
"11/16/2007","2.944","2.944","2.944","2.944","-0.27%"
"11/15/2007","2.952","2.952","2.952","2.952","-1.14%"
"11/14/2007","2.986","2.986","2.986","2.986","0.91%"
"11/13/2007","2.959","2.959","2.959","2.959","0.61%"
"11/12/2007","2.941","2.941","2.941","2.941","-0.17%"
"11/09/2007","2.946","2.946","2.946","2.946","-0.51%"
"11/08/2007","2.961","2.961","2.961","2.961","-0.10%"
"11/07/2007","2.964","2.964","2.964","2.964","-0.80%"
"11/06/2007","2.988","2.988","2.988","2.988","1.12%"
"11/05/2007","2.955","2.955","2.955","2.955","0.72%"
"11/02/2007","2.934","2.934","2.934","2.934","-1.01%"
"11/01/2007","2.964","2.964","2.964","2.964","-0.64%"
"10/31/2007","2.983","2.983","2.983","2.983","0.37%"
"10/30/2007","2.972","2.972","2.972","2.972","0.54%"
"10/29/2007","2.956","2.956","2.956","2.956","-0.24%"
"10/26/2007","2.963","2.963","2.963","2.963","0.85%"
"10/25/2007","2.938","2.938","2.938","2.938","1.17%"
"10/24/2007","2.904","2.904","2.904","2.904","-1.09%"
"10/23/2007","2.936","2.936","2.936","2.936","0.14%"
"10/22/2007","2.932","2.932","2.932","2.932","-1.61%"
"10/19/2007","2.980","2.980","2.980","2.980","-2.55%"
"10/18/2007","3.058","3.058","3.058","3.058","-2.77%"
"10/17/2007","3.145","3.145","3.145","3.145","-0.44%"
"10/16/2007","3.159","3.159","3.159","3.159","0.73%"
"10/15/2007","3.136","3.136","3.136","3.136","0.55%"
"10/12/2007","3.119","3.119","3.119","3.119","-0.06%"
"10/11/2007","3.121","3.121","3.121","3.121","0.74%"
"10/10/2007","3.098","3.098","3.098","3.098","1.18%"
"10/09/2007","3.062","3.062","3.062","3.062","-1.19%"
"10/08/2007","3.099","3.099","3.099","3.099","0.39%"
"10/05/2007","3.087","3.087","3.087","3.087","1.31%"
"10/04/2007","3.047","3.047","3.047","3.047","-1.01%"
"10/03/2007","3.078","3.078","3.078","3.078","1.32%"
"10/02/2007","3.038","3.038","3.038","3.038","-0.20%"
"10/01/2007","3.044","3.044","3.044","3.044","0.86%"
"09/28/2007","3.018","3.018","3.018","3.018","-1.34%"
"09/27/2007","3.059","3.059","3.059","3.059","-0.49%"
"09/26/2007","3.074","3.074","3.074","3.074","0.75%"
"09/25/2007","3.051","3.051","3.051","3.051","-2.15%"
"09/24/2007","3.118","3.118","3.118","3.118","1.07%"
"09/21/2007","3.085","3.085","3.085","3.085","1.58%"
"09/20/2007","3.037","3.037","3.037","3.037","1.71%"
"09/19/2007","2.986","2.986","2.986","2.986","4.26%"
"09/18/2007","2.864","2.864","2.864","2.864","1.24%"
"09/17/2007","2.829","2.829","2.829","2.829","-0.46%"
"09/14/2007","2.842","2.842","2.842","2.842","0.14%"
"09/13/2007","2.838","2.838","2.838","2.838","-0.70%"
"09/12/2007","2.858","2.858","2.858","2.858","0.78%"
"09/11/2007","2.836","2.836","2.836","2.836","-0.87%"
"09/10/2007","2.861","2.861","2.861","2.861","-1.95%"
"09/07/2007","2.918","2.918","2.918","2.918","-2.51%"
"09/06/2007","2.993","2.993","2.993","2.993","0.77%"
"09/05/2007","2.970","2.970","2.970","2.970","-2.08%"
"09/04/2007","3.033","3.033","3.033","3.033","-0.75%"
"09/03/2007","3.056","3.056","3.056","3.056","0.23%"
"08/31/2007","3.049","3.049","3.049","3.049","0.79%"
"08/30/2007","3.025","3.025","3.025","3.025","-0.03%"
"08/29/2007","3.026","3.026","3.026","3.026","0.60%"
"08/28/2007","3.008","3.008","3.008","3.008","-0.86%"
"08/27/2007","3.034","3.034","3.034","3.034","1.10%"
"08/24/2007","3.001","3.001","3.001","3.001","-0.30%"
"08/23/2007","3.010","3.010","3.010","3.010","1.31%"
"08/22/2007","2.971","2.971","2.971","2.971","2.34%"
"08/21/2007","2.903","2.903","2.903","2.903","-1.76%"
"08/20/2007","2.955","2.955","2.955","2.955","-1.37%"
"08/17/2007","2.996","2.996","2.996","2.996","-1.38%"
"08/16/2007","3.038","3.038","3.038","3.038","-0.82%"
"08/15/2007","3.063","3.063","3.063","3.063","-0.55%"
"08/14/2007","3.080","3.080","3.080","3.080","-0.71%"
"08/13/2007","3.102","3.102","3.102","3.102","1.08%"
"08/10/2007","3.069","3.069","3.069","3.069","-1.51%"
"08/09/2007","3.116","3.116","3.116","3.116","0.58%"
"08/08/2007","3.098","3.098","3.098","3.098","1.18%"
"08/07/2007","3.062","3.062","3.062","3.062","0.33%"
"08/06/2007","3.052","3.052","3.052","3.052","-0.62%"
"08/03/2007","3.071","3.071","3.071","3.071","-1.54%"
"08/02/2007","3.119","3.119","3.119","3.119","-0.80%"
"07/31/2007","3.144","3.144","3.144","3.144","0.93%"
"07/30/2007","3.115","3.115","3.115","3.115","0.35%"
"07/27/2007","3.104","3.104","3.104","3.104","-0.29%"
"07/26/2007","3.113","3.113","3.113","3.113","-1.64%"
"07/25/2007","3.165","3.165","3.165","3.165","-0.97%"
"07/24/2007","3.196","3.196","3.196","3.196","0.57%"
"07/23/2007","3.178","3.178","3.178","3.178","-0.09%"
"07/20/2007","3.181","3.181","3.181","3.181","-2.57%"
"07/19/2007","3.265","3.265","3.265","3.265","-0.70%"
"07/18/2007","3.288","3.288","3.288","3.288","-1.67%"
"07/17/2007","3.344","3.344","3.344","3.344","0.00%"
"07/16/2007","3.344","3.344","3.344","3.344","-1.33%"
"07/13/2007","3.389","3.389","3.389","3.389","0.50%"
"07/12/2007","3.372","3.372","3.372","3.372","0.12%"
"07/11/2007","3.368","3.368","3.368","3.368","0.33%"
"07/10/2007","3.357","3.357","3.357","3.357","-1.21%"
"07/09/2007","3.398","3.398","3.398","3.398","0.83%"
"07/06/2007","3.370","3.370","3.370","3.370","0.57%"
"07/05/2007","3.351","3.351","3.351","3.351","1.58%"
"07/04/2007","3.299","3.299","3.299","3.299","0.98%"
"07/03/2007","3.267","3.267","3.267","3.267","1.18%"
"07/02/2007","3.229","3.229","3.229","3.229","-0.03%"
"06/29/2007","3.230","3.230","3.230","3.230","0.65%"
"06/28/2007","3.209","3.209","3.209","3.209","0.72%"
"06/27/2007","3.186","3.186","3.186","3.186","-0.03%"
"06/26/2007","3.187","3.187","3.187","3.187","0.00%"
"06/25/2007","3.187","3.187","3.187","3.187","-0.81%"
"06/22/2007","3.213","3.213","3.213","3.213","0.19%"
"06/21/2007","3.207","3.207","3.207","3.207","0.22%"
"06/20/2007","3.200","3.200","3.200","3.200","0.63%"
"06/19/2007","3.180","3.180","3.180","3.180","-2.24%"
"06/18/2007","3.253","3.253","3.253","3.253","0.00%"
"06/15/2007","3.253","3.253","3.253","3.253","1.12%"
"06/14/2007","3.217","3.217","3.217","3.217","-0.56%"
"06/13/2007","3.235","3.235","3.235","3.235","1.09%"
"06/12/2007","3.200","3.200","3.200","3.200","1.56%"
"06/11/2007","3.151","3.151","3.151","3.151","-1.07%"
"06/08/2007","3.185","3.185","3.185","3.185","1.34%"
"06/07/2007","3.143","3.143","3.143","3.143","2.21%"
"06/06/2007","3.075","3.075","3.075","3.075","-1.13%"
"06/05/2007","3.110","3.110","3.110","3.110","0.55%"
"06/04/2007","3.093","3.093","3.093","3.093","-0.29%"
"06/01/2007","3.102","3.102","3.102","3.102","0.42%"
"05/31/2007","3.089","3.089","3.089","3.089","0.62%"
"05/30/2007","3.070","3.070","3.070","3.070","-0.71%"
"05/29/2007","3.092","3.092","3.092","3.092","1.05%"
"05/25/2007","3.060","3.060","3.060","3.060","0.59%"
"05/24/2007","3.042","3.042","3.042","3.042","0.13%"
"05/23/2007","3.038","3.038","3.038","3.038","2.64%"
"05/22/2007","2.960","2.960","2.960","2.960","-0.03%"
"05/21/2007","2.961","2.961","2.961","2.961","0.99%"
"05/18/2007","2.932","2.932","2.932","2.932","1.14%"
"05/16/2007","2.899","2.899","2.899","2.899","-0.10%"
"05/15/2007","2.902","2.902","2.902","2.902","1.01%"
"05/14/2007","2.873","2.873","2.873","2.873","1.52%"
"05/11/2007","2.830","2.830","2.830","2.830","-0.14%"
"05/10/2007","2.834","2.834","2.834","2.834","0.11%"
"05/09/2007","2.831","2.831","2.831","2.831","0.53%"
"05/08/2007","2.816","2.816","2.816","2.816","-1.09%"
"05/07/2007","2.847","2.847","2.847","2.847","1.24%"
"05/04/2007","2.812","2.812","2.812","2.812","-1.02%"
"05/03/2007","2.841","2.841","2.841","2.841","1.57%"
"05/02/2007","2.797","2.797","2.797","2.797","1.41%"
"04/30/2007","2.758","2.758","2.758","2.758","-1.04%"
"04/27/2007","2.787","2.787","2.787","2.787","0.11%"
"04/26/2007","2.784","2.784","2.784","2.784","0.11%"
"04/25/2007","2.781","2.781","2.781","2.781","0.91%"
"04/24/2007","2.756","2.756","2.756","2.756","-0.51%"
"04/23/2007","2.770","2.770","2.770","2.770","-0.07%"
"04/20/2007","2.772","2.772","2.772","2.772","0.18%"
"04/19/2007","2.767","2.767","2.767","2.767","1.13%"
"04/18/2007","2.736","2.736","2.736","2.736","-1.16%"
"04/17/2007","2.768","2.768","2.768","2.768","-1.25%"
"04/13/2007","2.803","2.803","2.803","2.803","1.05%"
"04/12/2007","2.774","2.774","2.774","2.774","0.29%"
"04/11/2007","2.766","2.766","2.766","2.766","0.69%"
"04/10/2007","2.747","2.747","2.747","2.747","0.73%"
"04/05/2007","2.727","2.727","2.727","2.727","0.44%"
"04/04/2007","2.715","2.715","2.715","2.715","0.07%"
"04/03/2007","2.713","2.713","2.713","2.713","0.26%"
"04/02/2007","2.706","2.706","2.706","2.706","0.93%"
"03/30/2007","2.681","2.681","2.681","2.681","-0.26%"
"03/29/2007","2.688","2.688","2.688","2.688","1.93%"
"03/28/2007","2.637","2.637","2.637","2.637","-0.34%"
"03/27/2007","2.646","2.646","2.646","2.646","-0.38%"
"03/26/2007","2.656","2.656","2.656","2.656","0.45%"
"03/23/2007","2.644","2.644","2.644","2.644","0.65%"
"03/22/2007","2.627","2.627","2.627","2.627","0.19%"
"03/21/2007","2.622","2.622","2.622","2.622","0.34%"
"03/20/2007","2.613","2.613","2.613","2.613","-0.46%"
"03/19/2007","2.625","2.625","2.625","2.625","1.27%"
"03/16/2007","2.592","2.592","2.592","2.592","0.19%"
"03/15/2007","2.587","2.587","2.587","2.587","0.58%"
"03/14/2007","2.572","2.572","2.572","2.572","-0.92%"
"03/13/2007","2.596","2.596","2.596","2.596","-0.61%"
"03/12/2007","2.612","2.612","2.612","2.612","-0.65%"
"03/09/2007","2.629","2.629","2.629","2.629","0.61%"
"03/08/2007","2.613","2.613","2.613","2.613","1.87%"
"03/07/2007","2.565","2.565","2.565","2.565","0.35%"
"03/06/2007","2.556","2.556","2.556","2.556","0.51%"
"03/05/2007","2.543","2.543","2.543","2.543","0.04%"
"03/02/2007","2.542","2.542","2.542","2.542","0.39%"
"03/01/2007","2.532","2.532","2.532","2.532","-0.39%"
"02/28/2007","2.542","2.542","2.542","2.542","0.00%"
"02/27/2007","2.542","2.542","2.542","2.542","-0.78%"
"02/26/2007","2.562","2.562","2.562","2.562","-2.06%"
"02/23/2007","2.616","2.616","2.616","2.616","-0.46%"
"02/22/2007","2.628","2.628","2.628","2.628","1.12%"
"02/21/2007","2.599","2.599","2.599","2.599","0.15%"
"02/20/2007","2.595","2.595","2.595","2.595","-0.88%"
"02/19/2007","2.618","2.618","2.618","2.618","0.58%"
"02/16/2007","2.603","2.603","2.603","2.603","1.21%"
"02/15/2007","2.572","2.572","2.572","2.572","-1.79%"
"02/14/2007","2.619","2.619","2.619","2.619","-0.23%"
"02/13/2007","2.625","2.625","2.625","2.625","0.42%"
"02/12/2007","2.614","2.614","2.614","2.614","1.08%"
"02/09/2007","2.586","2.586","2.586","2.586","1.17%"
"02/08/2007","2.556","2.556","2.556","2.556","-0.04%"
"02/07/2007","2.557","2.557","2.557","2.557","0.20%"
"02/06/2007","2.552","2.552","2.552","2.552","-0.55%"
"02/05/2007","2.566","2.566","2.566","2.566","-0.74%"
"02/02/2007","2.585","2.585","2.585","2.585","-0.81%"
"02/01/2007","2.606","2.606","2.606","2.606","-1.21%"
"01/31/2007","2.638","2.638","2.638","2.638","0.42%"
"01/30/2007","2.627","2.627","2.627","2.627","0.00%"
"01/29/2007","2.627","2.627","2.627","2.627","1.12%"
"01/26/2007","2.598","2.598","2.598","2.598","0.39%"
"01/25/2007","2.588","2.588","2.588","2.588","0.82%"
"01/24/2007","2.567","2.567","2.567","2.567","0.90%"
"01/23/2007","2.544","2.544","2.544","2.544","-0.27%"
"01/22/2007","2.551","2.551","2.551","2.551","-1.16%"
"01/19/2007","2.581","2.581","2.581","2.581","-0.65%"
"01/18/2007","2.598","2.598","2.598","2.598","0.35%"
"01/17/2007","2.589","2.589","2.589","2.589","-1.33%"
"01/16/2007","2.624","2.624","2.624","2.624","-2.42%"
"01/15/2007","2.689","2.689","2.689","2.689","0.49%"
"01/12/2007","2.676","2.676","2.676","2.676","2.29%"
"01/11/2007","2.616","2.616","2.616","2.616","-0.11%"
"01/10/2007","2.619","2.619","2.619","2.619","0.96%"
"01/09/2007","2.594","2.594","2.594","2.594","2.33%"
"01/08/2007","2.535","2.535","2.535","2.535","1.08%"
"01/05/2007","2.508","2.508","2.508","2.508","2.12%"
"01/04/2007","2.456","2.456","2.456","2.456","0.29%"
"01/03/2007","2.449","2.449","2.449","2.449","-1.41%"
"01/02/2007","2.484","2.484","2.484","2.484","0.12%"
"12/29/2006","2.481","2.481","2.481","2.481","0.45%"
"12/28/2006","2.470","2.470","2.470","2.470","0.82%"
"12/27/2006","2.450","2.450","2.450","2.450","0.08%"
"12/22/2006","2.448","2.448","2.448","2.448","-0.77%"
"12/21/2006","2.467","2.467","2.467","2.467","-0.04%"
"12/20/2006","2.468","2.468","2.468","2.468","-1.36%"
"12/19/2006","2.502","2.502","2.502","2.502","0.60%"
"12/18/2006","2.487","2.487","2.487","2.487","1.39%"
"12/15/2006","2.453","2.453","2.453","2.453","0.41%"
"12/14/2006","2.443","2.443","2.443","2.443","0.49%"
"12/13/2006","2.431","2.431","2.431","2.431","0.25%"
"12/12/2006","2.425","2.425","2.425","2.425","-0.08%"
"12/11/2006","2.427","2.427","2.427","2.427","1.55%"
"12/08/2006","2.390","2.390","2.390","2.390","1.27%"
"12/07/2006","2.360","2.360","2.360","2.360","1.20%"
"12/06/2006","2.332","2.332","2.332","2.332","0.30%"
"12/05/2006","2.325","2.325","2.325","2.325","1.31%"
"12/04/2006","2.295","2.295","2.295","2.295","-0.30%"
"12/01/2006","2.302","2.302","2.302","2.302","0.00%"
"11/30/2006","2.302","2.302","2.302","2.302","-0.86%"
"11/29/2006","2.322","2.322","2.322","2.322","0.13%"
"11/28/2006","2.319","2.319","2.319","2.319","-0.17%"
"11/27/2006","2.323","2.323","2.323","2.323","0.30%"
"11/24/2006","2.316","2.316","2.316","2.316","-0.13%"
"11/23/2006","2.319","2.319","2.319","2.319","0.09%"
"11/22/2006","2.317","2.317","2.317","2.317","1.31%"
"11/21/2006","2.287","2.287","2.287","2.287","-0.91%"
"11/20/2006","2.308","2.308","2.308","2.308","-0.47%"
"11/17/2006","2.319","2.319","2.319","2.319","-0.47%"
"11/16/2006","2.330","2.330","2.330","2.330","-0.17%"
"11/15/2006","2.334","2.334","2.334","2.334","1.21%"
"11/14/2006","2.306","2.306","2.306","2.306","-1.16%"
"11/13/2006","2.333","2.333","2.333","2.333","1.13%"
"11/10/2006","2.307","2.307","2.307","2.307","-1.24%"
"11/09/2006","2.336","2.336","2.336","2.336","-0.64%"
"11/08/2006","2.351","2.351","2.351","2.351","0.99%"
"11/07/2006","2.328","2.328","2.328","2.328","-2.96%"
"11/06/2006","2.399","2.399","2.399","2.399","0.29%"
"11/03/2006","2.392","2.392","2.392","2.392","-0.25%"
"11/02/2006","2.398","2.398","2.398","2.398","0.76%"
"11/01/2006","2.380","2.380","2.380","2.380","-1.82%"
"10/31/2006","2.424","2.424","2.424","2.424","-3.43%"
"10/30/2006","2.510","2.510","2.510","2.510","0.16%"
"10/27/2006","2.506","2.506","2.506","2.506","-1.73%"
"10/26/2006","2.550","2.550","2.550","2.550","-0.66%"
"10/25/2006","2.567","2.567","2.567","2.567","-0.16%"
"10/24/2006","2.571","2.571","2.571","2.571","1.30%"
"10/23/2006","2.538","2.538","2.538","2.538","1.40%"
"10/20/2006","2.503","2.503","2.503","2.503","-0.79%"
"10/19/2006","2.523","2.523","2.523","2.523","1.00%"
"10/18/2006","2.498","2.498","2.498","2.498","1.01%"
"10/17/2006","2.473","2.473","2.473","2.473","-1.20%"
"10/16/2006","2.503","2.503","2.503","2.503","0.20%"
"10/13/2006","2.498","2.498","2.498","2.498","1.46%"
"10/12/2006","2.462","2.462","2.462","2.462","0.61%"
"10/11/2006","2.447","2.447","2.447","2.447","0.41%"
"10/10/2006","2.437","2.437","2.437","2.437","1.67%"
"10/09/2006","2.397","2.397","2.397","2.397","0.38%"
"10/06/2006","2.388","2.388","2.388","2.388","0.29%"
"10/05/2006","2.381","2.381","2.381","2.381","0.25%"
"10/04/2006","2.375","2.375","2.375","2.375","-1.57%"
"10/03/2006","2.413","2.413","2.413","2.413","1.56%"
"10/02/2006","2.376","2.376","2.376","2.376","-1.37%"
"09/29/2006","2.409","2.409","2.409","2.409","1.65%"
"09/28/2006","2.370","2.370","2.370","2.370","0.00%"
"09/27/2006","2.370","2.370","2.370","2.370","0.94%"
"09/26/2006","2.348","2.348","2.348","2.348","-1.26%"
"09/25/2006","2.378","2.378","2.378","2.378","-0.42%"
"09/22/2006","2.388","2.388","2.388","2.388","-2.05%"
"09/21/2006","2.438","2.438","2.438","2.438","0.08%"
"09/20/2006","2.436","2.436","2.436","2.436","-1.62%"
"09/19/2006","2.476","2.476","2.476","2.476","-0.92%"
"09/18/2006","2.499","2.499","2.499","2.499","1.96%"
"09/15/2006","2.451","2.451","2.451","2.451","-0.45%"
"09/14/2006","2.462","2.462","2.462","2.462","0.57%"
"09/13/2006","2.448","2.448","2.448","2.448","-0.89%"
"09/12/2006","2.470","2.470","2.470","2.470","-0.40%"
"09/11/2006","2.480","2.480","2.480","2.480","0.49%"
"09/08/2006","2.468","2.468","2.468","2.468","-0.44%"
"09/07/2006","2.479","2.479","2.479","2.479","-1.00%"
"09/06/2006","2.504","2.504","2.504","2.504","1.05%"
"09/05/2006","2.478","2.478","2.478","2.478","0.49%"
"09/04/2006","2.466","2.466","2.466","2.466","-0.08%"
"09/01/2006","2.468","2.468","2.468","2.468","-0.20%"
"08/31/2006","2.473","2.473","2.473","2.473","-1.75%"
"08/30/2006","2.517","2.517","2.517","2.517","-1.02%"
"08/29/2006","2.543","2.543","2.543","2.543","1.07%"
"08/28/2006","2.516","2.516","2.516","2.516","-0.04%"
"08/25/2006","2.517","2.517","2.517","2.517","-0.67%"
"08/24/2006","2.534","2.534","2.534","2.534","-0.59%"
"08/23/2006","2.549","2.549","2.549","2.549","0.91%"
"08/22/2006","2.526","2.526","2.526","2.526","-0.90%"
"08/21/2006","2.549","2.549","2.549","2.549","-1.77%"
"08/18/2006","2.595","2.595","2.595","2.595","-1.11%"
"08/17/2006","2.624","2.624","2.624","2.624","-0.57%"
"08/16/2006","2.639","2.639","2.639","2.639","-2.40%"
"08/15/2006","2.704","2.704","2.704","2.704","-0.84%"
"08/14/2006","2.727","2.727","2.727","2.727","1.22%"
"08/11/2006","2.694","2.694","2.694","2.694","0.56%"
"08/10/2006","2.679","2.679","2.679","2.679","-0.33%"
"08/09/2006","2.688","2.688","2.688","2.688","0.04%"
